UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
100654,Alabama A & M University,Normal,AL,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5795,938.0,6124.0,10024.0,18634.0,31000,40628.0
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8818,1258.0,11635.0,9098.0,22562.0,22300,54501.0
100690,Amridge University,Montgomery,AL,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,,,241.0,7590.0,7590.0,32189,37621.0
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6857,1319.0,6591.0,12132.0,26408.0,20705,61767.0
100724,Alabama State University,Montgomery,AL,3,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9755,976.0,3477.0,11248.0,19576.0,31000,34502.0
100751,The University of Alabama,Tuscaloosa,AL,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7665,1285.0,33227.0,12180.0,34172.0,22750,59221.0
100760,Central Alabama Community College,Alexander City,AL,1,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1203.0,5110.0,8980.0,9766,33506.0
100812,Athens State University,Athens,AL,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2446.0,,,18051,50273.0
100830,Auburn University at Montgomery,Montgomery,AL,3,1,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9157,1093.0,2542.0,9700.0,20668.0,25000,44391.0
100858,Auburn University,Auburn,AL,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4592,1345.0,26816.0,12890.0,34922.0,21000,65337.0
